,Close,High,Low,Open,Symbol,Volume
0,2.191e-05,2.193e-05,2.188e-05,2.191e-05,ADABTC,95663.0
1,2.191e-05,2.191e-05,2.19e-05,2.191e-05,ADABTC,113017.0
2,2.192e-05,2.193e-05,2.19e-05,2.19e-05,ADABTC,67191.0
3,2.193e-05,2.193e-05,2.19e-05,2.192e-05,ADABTC,120417.0
4,2.192e-05,2.193e-05,2.19e-05,2.193e-05,ADABTC,50911.0
5,2.19e-05,2.19e-05,2.189e-05,2.19e-05,ADABTC,19892.0
6,2.189e-05,2.19e-05,2.189e-05,2.189e-05,ADABTC,32013.0
7,2.192e-05,2.193e-05,2.189e-05,2.189e-05,ADABTC,68133.0
8,2.193e-05,2.195e-05,2.188e-05,2.192e-05,ADABTC,122474.0
9,2.2e-05,2.201e-05,2.191e-05,2.193e-05,ADABTC,52205.0
10,2.196e-05,2.201e-05,2.189e-05,2.2e-05,ADABTC,190490.0
11,2.196e-05,2.196e-05,2.189e-05,2.192e-05,ADABTC,103180.0
12,2.19e-05,2.196e-05,2.188e-05,2.191e-05,ADABTC,156877.0
13,2.196e-05,2.196e-05,2.187e-05,2.19e-05,ADABTC,149347.0
14,2.192e-05,2.196e-05,2.191e-05,2.192e-05,ADABTC,63293.0
15,2.192e-05,2.196e-05,2.19e-05,2.192e-05,ADABTC,65427.0
16,2.193e-05,2.2e-05,2.192e-05,2.196e-05,ADABTC,82872.0
17,2.194e-05,2.2e-05,2.192e-05,2.196e-05,ADABTC,55578.0
18,2.193e-05,2.195e-05,2.192e-05,2.194e-05,ADABTC,41877.0
19,2.191e-05,2.195e-05,2.189e-05,2.192e-05,ADABTC,71141.0
20,2.189e-05,2.191e-05,2.186e-05,2.19e-05,ADABTC,210866.0
21,2.187e-05,2.191e-05,2.181e-05,2.188e-05,ADABTC,224271.0
22,2.186e-05,2.187e-05,2.181e-05,2.187e-05,ADABTC,186727.0
23,2.182e-05,2.189e-05,2.18e-05,2.185e-05,ADABTC,192302.0
24,2.185e-05,2.187e-05,2.18e-05,2.183e-05,ADABTC,103849.0
25,2.188e-05,2.188e-05,2.184e-05,2.184e-05,ADABTC,27761.0
26,2.188e-05,2.191e-05,2.184e-05,2.187e-05,ADABTC,26895.0
27,2.186e-05,2.188e-05,2.183e-05,2.187e-05,ADABTC,59384.0
28,2.183e-05,2.188e-05,2.183e-05,2.185e-05,ADABTC,77164.0
29,2.183e-05,2.185e-05,2.181e-05,2.185e-05,ADABTC,26837.0
30,2.183e-05,2.186e-05,2.182e-05,2.182e-05,ADABTC,63213.0
31,2.186e-05,2.186e-05,2.182e-05,2.182e-05,ADABTC,88115.0
32,2.185e-05,2.186e-05,2.185e-05,2.185e-05,ADABTC,11216.0
33,2.183e-05,2.192e-05,2.183e-05,2.187e-05,ADABTC,130329.0
34,2.186e-05,2.188e-05,2.182e-05,2.185e-05,ADABTC,44340.0
35,2.189e-05,2.191e-05,2.184e-05,2.187e-05,ADABTC,120524.0
36,2.187e-05,2.191e-05,2.185e-05,2.185e-05,ADABTC,54252.0
37,2.186e-05,2.189e-05,2.186e-05,2.187e-05,ADABTC,43779.0
38,2.186e-05,2.188e-05,2.186e-05,2.186e-05,ADABTC,14330.0
39,2.188e-05,2.188e-05,2.185e-05,2.186e-05,ADABTC,73620.0
40,2.186e-05,2.188e-05,2.184e-05,2.187e-05,ADABTC,41476.0
41,2.186e-05,2.186e-05,2.184e-05,2.186e-05,ADABTC,12611.0
42,2.186e-05,2.186e-05,2.185e-05,2.185e-05,ADABTC,4598.0
43,2.184e-05,2.186e-05,2.183e-05,2.185e-05,ADABTC,98754.0
44,2.186e-05,2.186e-05,2.184e-05,2.184e-05,ADABTC,36637.0
45,2.185e-05,2.186e-05,2.184e-05,2.186e-05,ADABTC,15527.0
46,2.188e-05,2.192e-05,2.185e-05,2.185e-05,ADABTC,27342.0
47,2.187e-05,2.192e-05,2.187e-05,2.187e-05,ADABTC,27464.0
48,2.188e-05,2.192e-05,2.187e-05,2.188e-05,ADABTC,22173.0
49,2.19e-05,2.192e-05,2.187e-05,2.188e-05,ADABTC,26022.0
50,2.191e-05,2.192e-05,2.188e-05,2.189e-05,ADABTC,35706.0
51,2.19e-05,2.192e-05,2.188e-05,2.191e-05,ADABTC,22125.0
52,2.192e-05,2.193e-05,2.19e-05,2.191e-05,ADABTC,63999.0
53,2.191e-05,2.191e-05,2.19e-05,2.19e-05,ADABTC,90793.0
54,2.19e-05,2.192e-05,2.19e-05,2.191e-05,ADABTC,43912.0
55,2.192e-05,2.194e-05,2.19e-05,2.19e-05,ADABTC,29486.0
56,2.191e-05,2.193e-05,2.191e-05,2.193e-05,ADABTC,36290.0
57,2.192e-05,2.192e-05,2.19e-05,2.191e-05,ADABTC,42520.0
58,2.192e-05,2.192e-05,2.191e-05,2.191e-05,ADABTC,18947.0
59,2.193e-05,2.193e-05,2.191e-05,2.192e-05,ADABTC,221882.0
60,2.193e-05,2.193e-05,2.192e-05,2.192e-05,ADABTC,56271.0
61,2.194e-05,2.195e-05,2.193e-05,2.193e-05,ADABTC,7763.0
62,2.195e-05,2.196e-05,2.194e-05,2.195e-05,ADABTC,53862.0
63,2.199e-05,2.202e-05,2.194e-05,2.194e-05,ADABTC,119903.0
64,2.196e-05,2.201e-05,2.194e-05,2.2e-05,ADABTC,60083.0
65,2.194e-05,2.198e-05,2.192e-05,2.195e-05,ADABTC,48615.0
66,2.195e-05,2.201e-05,2.193e-05,2.193e-05,ADABTC,70274.0
67,2.2e-05,2.201e-05,2.195e-05,2.197e-05,ADABTC,101699.0
68,2.197e-05,2.2e-05,2.195e-05,2.197e-05,ADABTC,67773.0
69,2.197e-05,2.198e-05,2.197e-05,2.198e-05,ADABTC,55094.0
70,2.197e-05,2.199e-05,2.197e-05,2.198e-05,ADABTC,114707.0
71,2.198e-05,2.199e-05,2.197e-05,2.198e-05,ADABTC,14848.0
72,2.198e-05,2.198e-05,2.197e-05,2.197e-05,ADABTC,6971.0
73,2.199e-05,2.199e-05,2.197e-05,2.198e-05,ADABTC,98746.0
74,2.197e-05,2.199e-05,2.197e-05,2.198e-05,ADABTC,71269.0
75,2.195e-05,2.198e-05,2.195e-05,2.197e-05,ADABTC,129295.0
76,2.194e-05,2.196e-05,2.194e-05,2.196e-05,ADABTC,81708.0
77,2.191e-05,2.195e-05,2.19e-05,2.194e-05,ADABTC,60778.0
78,2.189e-05,2.192e-05,2.189e-05,2.192e-05,ADABTC,32790.0
79,2.192e-05,2.192e-05,2.187e-05,2.189e-05,ADABTC,62049.0
80,2.185e-05,2.192e-05,2.185e-05,2.192e-05,ADABTC,93343.0
81,2.192e-05,2.192e-05,2.184e-05,2.189e-05,ADABTC,66924.0
82,2.185e-05,2.19e-05,2.185e-05,2.186e-05,ADABTC,41815.0
83,2.189e-05,2.189e-05,2.186e-05,2.186e-05,ADABTC,51409.0
84,2.188e-05,2.188e-05,2.185e-05,2.187e-05,ADABTC,36918.0
85,2.186e-05,2.188e-05,2.185e-05,2.187e-05,ADABTC,129396.0
86,2.184e-05,2.189e-05,2.184e-05,2.187e-05,ADABTC,117712.0
87,2.185e-05,2.185e-05,2.184e-05,2.184e-05,ADABTC,10553.0
88,2.183e-05,2.184e-05,2.182e-05,2.184e-05,ADABTC,87168.0
89,2.183e-05,2.184e-05,2.182e-05,2.182e-05,ADABTC,56402.0
90,2.182e-05,2.183e-05,2.181e-05,2.183e-05,ADABTC,90904.0
91,2.181e-05,2.183e-05,2.181e-05,2.181e-05,ADABTC,25867.0
